run_id,method,initialization,update,return,V1,V2,q0,q1,p_good_s2,d0,d1,d2,d3,pi0_a0,pi0_a1,pi0_a2,pi1_a0,pi1_a1,pi1_a2,pi2_a0,pi2_a1,pi2_a2,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,reward_gradient_norm,barrier_gradient_norm,applied_barrier_gradient_norm,total_gradient_norm,finite
adverse__reward_only__beta_0p0,reward_only,adverse,48,0.4467790830105419,0.4798867088815991,0.18923905170500477,0.01434591524034323,0.015843304779073947,0.015876281802532654,0.010000000000000009,0.0001420245608793981,2.2276370200851824e-06,0.9898557478021005,0.8797893379199184,0.01434591524034323,0.1058647468397385,0.8670700671078796,0.015843304779073947,0.11708662811304656,0.015876281802532654,0.8668138495123605,0.11730986868510693,2.1175201839317324,-1.9986970567114979,2.0022057170439496,-2.000167072383649,-1.9999925991475764,2.0000053631496386,0.04683377199913655,0.0,0.0,0.04683377199913655,True
adverse__reward_only__beta_0p0,reward_only,adverse,49,0.4468886555495114,0.47988937507954177,0.1892390545766783,0.014316727950524858,0.015842654253233075,0.015876282629250414,0.010000000000000009,0.00014173560671019623,2.2230135303570416e-06,0.9898560413797595,0.8800364198403005,0.014316727950524858,0.1056468522091746,0.8670751384848631,0.015842654253233075,0.1170822072619039,0.015876282629250414,0.8668138597371393,0.1173098576336103,2.119861343697815,-1.99867330875177,2.002249323702787,-2.000170375401101,-1.999992452867337,2.000005469153193,0.0467504538586716,0.0,0.0,0.0467504538586716,True
adverse__reward_only__beta_0p0,reward_only,adverse,50,0.44699783868233073,0.4798920356818667,0.1892390574423913,0.014287642407447919,0.015842005094888072,0.015876283454252817,0.010000000000000009,0.00014144765983373453,2.218406402268557e-06,0.989856333933764,0.880282625764652,0.014287642407447919,0.10542973182790025,0.8670801992176591,0.015842005094888072,0.11707779568745275,0.015876283454252817,0.8668138699406923,0.11730984660505483,2.1221983395689703,-1.998649685635586,2.002292840241945,-2.000173671593301,-1.9999923068906968,2.0000055749367087,0.04666737820579535,0.0,0.0,0.04666737820579535,True
adverse__reward_only__beta_0p0,reward_only,adverse,51,0.447106634232348,0.47989469070854074,0.1892390603021649,0.014258658148880683,0.015841357299153404,0.01587628427754594,0.010000000000000009,0.0001411607156739189,2.2138155602588054e-06,0.9898566254687658,0.8805279597801441,0.014258658148880683,0.10521338207097533,0.867085249344251,0.015841357299153404,0.11707339335659558,0.01587628427754594,0.8668138801230947,0.11730983559935933,2.1245311836557663,-1.9986261866093855,2.0023362669793023,-2.000176960984321,-1.9999921612165819,2.0000056805009643,0.04658454422325319,0.0,0.0,0.04658454422325319,True
adverse__reward_only__beta_0p0,reward_only,adverse,52,0.4472150440130743,0.4798973401794371,0.18923906315602004,0.014229774714956067,0.015840710861166354,0.015876285099135804,0.010000000000000009,0.0001408747696780652,2.2092409291625995e-06,0.9898569159893927,0.8807724259520286,0.014229774714956067,0.10499779933301526,0.8670902889024446,0.015840710861166354,0.11706900023638908,0.015876285099135804,0.8668138902844211,0.11730982461644297,2.126859888028031,-1.9986028109249525,2.0023796042312743,-2.000180243598122,-1.9999920158439226,2.000005785846735,0.04650195109572188,0.0,0.0,0.04650195109572188,True
adverse__reward_only__beta_0p0,reward_only,adverse,53,0.44732306982823755,0.4798999841143366,0.18923906600397775,0.014200991648160233,0.015840065776086834,0.01587628591902843,0.010000000000000009,0.00014058981731678645,2.2046824342084695e-06,0.989857205500249,0.8810160283237553,0.014200991648160233,0.10478298002808438,0.8670953179298697,0.015840065776086834,0.11706461629404338,0.01587628591902843,0.8668139004247465,0.11730981365622531,2.12918446471495,-1.9985795578393717,2.0024228523128214,-2.0001835194585547,-1.9999918707716546,2.000005890974793,0.046419598009823704,0.0,0.0,0.046419598009823704,True
adverse__reward_only__beta_0p0,reward_only,adverse,54,0.44743071347183505,0.4799026225329285,0.18923906884605865,0.014172308493321255,0.01583942203909739,0.015876286737229815,0.010000000000000009,0.00014030585408388057,2.200140001016694e-06,0.989857494005915,0.8812587709170889,0.014172308493321255,0.10456892058958982,0.8671003364639817,0.01583942203909739,0.11706024149692104,0.015876286737229815,0.8668139105441441,0.11730980271862627,2.1315049257051606,-1.9985564266149867,2.002466011537457,-2.00018678858936,-1.9999917259987183,2.000005995885905,0.04633748415414066,0.0,0.0,0.04633748415414066,True
adverse__reward_only__beta_0p0,reward_only,adverse,55,0.4475379767281869,0.4799052554548098,0.1892390716822835,0.014143724797597715,0.01583877964540292,0.015876287553745906,0.010000000000000009,0.00014002287549621752,2.1956135555972738e-06,0.9898577815109482,0.8815006577322265,0.014143724797597715,0.1043556174701758,0.8671053445420608,0.01583877964540292,0.11705587581253643,0.015876287553745906,0.8668139206426879,0.11730979180356611,2.1338212829468506,-1.9985334165193576,2.0025090822172538,-2.00019005101417,-1.999991581524059,2.0000061005808365,0.04625560871922779,0.0,0.0,0.04625560871922779,True
adverse__reward_only__beta_0p0,reward_only,adverse,56,0.4476448613719893,0.4799078828994867,0.18923907451267302,0.014115240110467376,0.015838138590230654,0.01587628836858264,0.010000000000000009,0.00013974087709362715,2.191103024347962e-06,0.989858068019882,0.8817416927479139,0.014115240110467376,0.10414306714161861,0.8671103422012145,0.015838138590230654,0.1170515192085549,0.01587628836858264,0.8668139307204519,0.11730978091096556,2.136133548347854,-1.9985105268252197,2.0025520646628525,-2.000193306756509,-1.999991437346627,2.000006205060348,0.04617397089762599,0.0,0.0,0.04617397089762599,True
adverse__reward_only__beta_0p0,reward_only,adverse,57,0.44775136916836694,0.4799105048863751,0.18923907733724762,0.01408685398371594,0.015837498868830083,0.015876289181745915,0.010000000000000009,0.00013945985443878793,2.1866083340522966e-06,0.9898583535372272,0.8819818799215624,0.01408685398371594,0.1039312660947217,0.8671153294783781,0.015837498868830083,0.11704717165279192,0.015876289181745915,0.8668139407775085,0.11730977004074561,2.1384417337757498,-1.9984877568104422,2.0025949591834684,-2.000196555839792,-1.9999912934653772,2.0000063093251974,0.04609256988387478,0.0,0.0,0.04609256988387478,True
adverse__reward_only__beta_0p0,reward_only,adverse,58,0.4478575018729255,0.47991312143480036,0.18923908015602778,0.014058565971425723,0.01583686047647265,0.015876289993241605,0.010000000000000009,0.0001391798031171148,2.182129411877593e-06,0.989858638067471,0.882221223189363,0.014058565971425723,0.10372021083921128,0.867120306410315,0.01583686047647265,0.11704283311321233,0.015876289993241605,0.8668139508139308,0.11730975919282764,2.1407458510579604,-1.9984651057579872,2.0026377660868993,-2.0001997982873276,-1.9999911498792693,2.000006413376138,0.04601140487452479,0.0,0.0,0.04601140487452479,True
adverse__reward_only__beta_0p0,reward_only,adverse,59,0.447963261231804,0.4799157325639985,0.18923908296903377,0.014030375629964394,0.01583622340845188,0.015876290803075562,0.010000000000000009,0.00013890071873664763,2.1776661853730087e-06,0.9898589216150779,0.8824597264664031,0.014030375629964394,0.10350989790363249,0.8671252730336186,0.01583622340845188,0.11703850355792952,0.015876290803075562,0.866813960829791,0.11730974836713343,2.1430459119818512,-1.998442572955869,2.002680485679533,-2.000203034122318,-1.9999910065872681,2.000006517213921,0.04593047506814951,0.0,0.0,0.04593047506814951,True
adverse__reward_only__beta_0p0,reward_only,adverse,60,0.44806864898172694,0.4799183382931161,0.1892390857762859,0.014002282517973776,0.01583558766008306,0.015876291611253604,0.010000000000000009,0.0001386225969279405,2.1732185824675546e-06,0.9898592041844896,0.8826973936467805,0.014002282517973776,0.10330032383524579,0.8671302293847122,0.01583558766008306,0.11703418295520471,0.015876291611253604,0.8668139708251613,0.11730973756358502,2.1453419282948305,-1.9984201576971141,2.002723118266353,-2.0002062633678577,-1.999990863588343,2.0000066208392933,0.04584977966535699,0.0,0.0,0.04584977966535699,True
adverse__reward_only__beta_0p0,reward_only,adverse,61,0.448173666850056,0.47992093864121144,0.18923908857780425,0.013974286196358657,0.015834953226703235,0.015876292417781535,0.010000000000000009,0.00013834543334395084,2.1687865314681566e-06,0.9898594857801246,0.8829342286037173,0.013974286196358657,0.10309148519992396,0.8671351754998508,0.015834953226703235,0.11702987127344598,0.015876292417781535,0.8668139808001134,0.11730972678210498,2.1476339117044496,-1.9983978592797218,2.00276566415095,-2.000209486046937,-1.999990720881468,2.000006724252998,0.045769317868800945,0.0,0.0,0.045769317868800945,True
adverse__reward_only__beta_0p0,reward_only,adverse,62,0.448278316554842,0.47992353362725426,0.18923909137360892,0.013946386228275582,0.015834320103671085,0.01587629322266511,0.010000000000000009,0.0001380692236599284,2.1643699610576962e-06,0.989859766406379,0.8831702351896751,0.013946386228275582,0.10288337858204943,0.8671401114151212,0.015834320103671085,0.11702556848120779,0.01587629322266511,0.8668139907547189,0.11730971602261608,2.149921873878505,-1.9983756770066237,2.0028081236355235,-2.00021270218244,-1.999990578465622,2.000006827455776,0.04568908888319169,0.0,0.0,0.04568908888319169,True
adverse__reward_only__beta_0p0,reward_only,adverse,63,0.44838259980487566,0.4799261232701267,0.18923909416371978,0.013918582179121754,0.01583368828636673,0.015876294025910093,0.010000000000000009,0.0001377939635733055,2.159968800293064e-06,0.9898600460676263,0.8834054172364662,0.013918582179121754,0.10267600058441212,0.8671450371664434,0.01583368828636673,0.11702127454718987,0.015876294025910093,0.8668140006890485,0.11730970528504152,2.1522058264451385,-1.9983536101856452,2.002850497020894,-2.0002159117971474,-1.9999904363397885,2.000006930448363,0.04560909191530709,0.0,0.0,0.04560909191530709,True
adverse__reward_only__beta_0p0,reward_only,adverse,64,0.44848651829973946,0.47992870758862344,0.1892390969481568,0.01389087361652388,0.015833057770191707,0.01587629482752218,0.010000000000000009,0.00013751964880358655,2.1555829786032234e-06,0.9898603247682178,0.8836397785553685,0.01389087361652388,0.10246934782810761,0.8671499527895715,0.015833057770191707,0.11701698944023674,0.01587629482752218,0.8668140106031731,0.11730969456930483,2.1544857809929403,-1.9983316581294666,2.0028927846065065,-2.000219114913735,-1.9999902945029553,2.0000070332314936,0.04552932617400222,0.0,0.0,0.04552932617400222,True
adverse__reward_only__beta_0p0,reward_only,adverse,65,0.44859007372985843,0.4799312866014527,0.1892390997269397,0.013863260110327114,0.015832428550568843,0.015876295627507066,0.010000000000000009,0.00013724627509223856,2.151212425787287e-06,0.989860602512482,0.8838733229372371,0.013863260110327114,0.10226341695243593,0.8671548583200944,0.015832428550568843,0.11701271312933682,0.015876295627507066,0.8668140204971632,0.1173096838753298,2.1567617490710522,-1.9983098201555847,2.0029349866904407,-2.0002223115547753,-1.9999901529541155,2.0000071358058977,0.04544979087021952,0.0,0.0,0.04544979087021952,True
adverse__reward_only__beta_0p0,reward_only,adverse,66,0.4486932677765505,0.479933860327236,0.18923910250008816,0.013835741232584013,0.015831800622942063,0.015876296425870413,0.010000000000000009,0.00013697383820258187,2.146857072012576e-06,0.9898608793047254,0.8841060541526155,0.013835741232584013,0.10205820461480054,0.8671597537934365,0.015831800622942063,0.11700844558362156,0.015876296425870413,0.8668140303710887,0.11730967320304081,2.1590337421892696,-1.998288095586274,2.002977103569416,-2.000225501742738,-1.9999900116922666,2.0000072381723015,0.04537048521699864,0.0,0.0,0.04537048521699864,True
adverse__reward_only__beta_0p0,reward_only,adverse,67,0.4487961021120777,0.479936428784509,0.18923910526762183,0.013808316557543481,0.015831173982776368,0.015876297222617866,0.010000000000000009,0.00013670233391968058,2.1425168478127138e-06,0.9898611551492325,0.8843379759518486,0.013808316557543481,0.10185370749060799,0.8671646392448588,0.015831173982776368,0.11700418677236481,0.015876297222617866,0.8668140402250197,0.11730966255236233,2.1613017718181466,-1.99826648374855,2.0030191355388003,-2.0002286854999904,-1.9999898707164103,2.000007340331429,0.04529140842948525,0.0,0.0,0.04529140842948525,True
adverse__reward_only__beta_0p0,reward_only,adverse,68,0.448898578399696,0.47993899199172224,0.18923910802956018,0.013780985661639813,0.01583054862555769,0.015876298017755038,0.010000000000000009,0.00013643175805023427,2.1381916840857096e-06,0.9898614300502657,0.8845690920651924,0.013780985661639813,0.1016499222731679,0.8671695147094602,0.01583054862555769,0.11699993666498208,0.015876298017755038,0.8668140500590257,0.11730965192321934,2.1635658493890992,-1.99824498397413,2.003061082892615,-2.000231862848798,-1.9999897300255534,2.0000074422839997,0.0452125597249403,0.0,0.0,0.0452125597249403,True
adverse__reward_only__beta_0p0,reward_only,adverse,69,0.44900069829370526,0.4799415499672411,0.1892391107859226,0.013753748123481681,0.015829924546792783,0.015876298811287496,0.010000000000000009,0.00013616210642246877,2.133881512092049e-06,0.9898617040120654,0.8847994062029249,0.013753748123481681,0.10144684567359336,0.8671743802221776,0.015829924546792783,0.11699569523102973,0.015876298811287496,0.8668140598731755,0.11730964131553705,2.1658259862945104,-1.9982235955993979,2.003102945923544,-2.0002350338113244,-1.9999895896187068,2.0000075440307308,0.04513393832274879,0.0,0.0,0.04513393832274879,True
adverse__reward_only__beta_0p0,reward_only,adverse,70,0.44910246343949994,0.47994410272934596,0.1892391135367285,0.013726603523841292,0.01582930174200908,0.01587629960322083,0.010000000000000009,0.00013589337488602893,2.129586263452801e-06,0.9898619770388505,0.8850289220554569,0.013726603523841292,0.10124447442070193,0.8671792358177868,0.01582930174200908,0.11699146244020422,0.01587629960322083,0.8668140696675383,0.11730963072924112,2.168082193887835,-1.9982023179653656,2.0031447249229397,-2.000238198409633,-1.999989449494886,2.0000076455723357,0.04505554344442757,0.0,0.0,0.04505554344442757,True
adverse__reward_only__beta_0p0,reward_only,adverse,71,0.4492038754736174,0.47994665029623385,0.18923911628199697,0.013699551445643394,0.015828680206754677,0.015876300393560555,0.010000000000000009,0.00013562555931186974,2.125305870147726e-06,0.989862249134818,0.8852576432934398,0.013699551445643394,0.10104280526091682,0.867184081530904,0.015828680206754677,0.11698723826234145,0.015876300393560555,0.866814079442182,0.11730962016425747,2.170334483483706,-1.9981811504176377,2.003186420180829,-2.000241356665687,-1.9999893096531114,2.0000077469095245,0.04497737431363431,0.0,0.0,0.04497737431363431,True
adverse__reward_only__beta_0p0,reward_only,adverse,72,0.44930493602378857,0.4799491926860176,0.1892391190217473,0.013672591473954453,0.01582805993659808,0.015876301182312192,0.010000000000000009,0.00013535865559214923,2.1210402645133753e-06,0.9898625203041433,0.8854855735678768,0.013672591473954453,0.10084183495816874,0.867188917395986,0.01582805993659808,0.11698302266741582,0.015876301182312192,0.8668140891971755,0.11730960962051236,2.1725828663580393,-1.9981600923063745,2.0032280319859233,-2.0002445086013494,-1.9999891700924073,2.000007848043005,0.04489943015617438,0.0,0.0,0.04489943015617438,True
adverse__reward_only__beta_0p0,reward_only,adverse,73,0.44940564670898653,0.4799517299167273,0.1892391217559985,0.013645723195971885,0.01582744092712824,0.015876301969481213,0.010000000000000009,0.00013509265964012178,2.116789379241242e-06,0.9898627905509806,0.88571271651023,0.013645723195971885,0.10064156029379825,0.8671937434473319,0.01582744092712824,0.11697881562553981,0.015876301969481213,0.8668140989325864,0.11730959909793244,2.174827353748141,-1.9981391429862563,2.0032695606256214,-2.0002476542383842,-1.9999890308118027,2.00000794897348,0.044821710200008816,0.0,0.0,0.044821710200008816,True
